rec,created_at,review,src,brand,region,location,market
14,2021-01-03T13:02:58.000,"@WaveConnects Oops, only locking 16 of 32",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
15,2021-01-03T15:03:07.000,"@WaveConnects Hi, I want to know if you provide service to my address I filled up the forms in the website but no one ever got  back to me.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
16,2021-01-03T17:28:18.000,"I’ve been getting phishing emails for a couple weeks pretending to be support, really sucks.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
17,2021-01-03T18:09:20.000,@WaveConnects @FOXTV #FoxSports #FoxTV Cats shows great from #CatsMovie play musical first #callmekat star prof.joker !!😺,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
18,2021-01-04T03:53:04.000,@gowave_g service down in cap hill?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
19,2021-01-04T15:16:52.000,Our post Monday Blues are due to repeated outages in my area.  I have a 39-minute wait time to reach a rep. Can you assist?  ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
20,2021-01-04T15:20:20.000,"@WaveConnects Please help me with my account. I called in last month after my bill shot up to $215 . They said they would change it, now I got a bill for $225.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
21,2021-01-04T15:20:40.000,"WAVE, what's up with your service? tech help is a 40 min wait and internet has been dropping repeatedly for days.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
22,2021-01-04T15:21:11.000,Immediate??? There's a 40 min wait time every time i try to call you.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
23,2021-01-04T15:32:03.000,How about we beat the Monday blues with BETTER CUSTOMER SERVICE? An hour wait on your website “instant messenger” and 35 minutes on the phone. Unacceptable.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
24,2021-01-04T15:32:45.000,"Back in the 80s, there was BETTER CUSTOMER SERVICE? An hour wait on your website “instant messenger” and 35 minutes on the phone. Unacceptable.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
25,2021-01-04T15:33:36.000,"Kay is lucky she doesn’t have to contend with WAVE customer service. She would discover how lame it is, and probably switch.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
26,2021-01-04T15:34:42.000,Exactly Nia Michaels. The customer service with WAVE is unacceptable. Pathetic is the word that comes to mind.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
27,2021-01-04T15:35:03.000,The only mystery is why wave broadband customer service is so terrible.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
28,2021-01-04T15:35:55.000,"Well, put down the donuts and start answering your phones and your “Instant messages.” Your customers are waiting and waiting and waiting.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
29,2021-01-04T15:36:52.000,"Maybe science can help the horrible wait times to speak with your customer service reps? It’s so bad, someone should make a sci-fi movie about it.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
30,2021-01-04T15:37:56.000,"Wave has made millions office, but they answer to nobody so they treat us like crap I don’t answer our questions or make clear our usage. Some months I get a graph showing my usage on my billing statement other months nothing. I can’t even find my billing statement., That is to say the dates for which I am being billed, on my billing statement. How busy does that yet? You guys out to reevaluate what you’re doing starting from the basics.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
31,2021-01-04T15:38:15.000,Your customer service representatives should stop hibernating and start answering their phones.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
32,2021-01-04T16:43:50.000,@WaveConnects If you don’t start providing functional wifi ASAP someone from your company will be receiving a knuckle sandwich from me,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
33,2021-01-04T16:49:32.000,"@WaveConnects I live in Pleasant Hill, CA and my internet is painfully slow today.  Is there something going on in my area?  Thanks!",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
34,2021-01-04T17:03:46.000,Andrew Venegas I just spoke with a service guy i saw on the street. He said even they can't get through on the phone!,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
35,2021-01-04T17:54:59.000,"@WaveConnects What do I have to do to talk to a human on costumer support? I've waited on hold twice, each time hung up after 30 minutes. I'm having intermittent outages and have already had my connection reset. Can I please talk to a human about what the",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
36,2021-01-04T17:55:41.000,"@WaveConnects ""You can continue to hold or, for menu options, press 1"" is, in fact a lie. If you press 1 you just get a busy signal and you have to hang up.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
37,2021-01-04T17:56:53.000,"@waveconnects I realize you basically have a monopoly in my neighborhood, but I do give you money each month for internet, it would be nice if it didn't disconnect multiple times a day for no apparent reason.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
38,2021-01-04T17:57:56.000,"@WaveConnects I did speak with someone earlier after my connection got reset. He said that he could see there were periodic drops in our connection, put me on hold to try and look into it, and the call dropped after I was on hold for half an hour.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
39,2021-01-04T19:15:33.000,"Miserable Customer Service
",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
40,2021-01-04T19:16:20.000,Miserable Customer Service,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
41,2021-01-04T19:43:22.000,I just did,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
42,2021-01-04T21:00:12.000,So @WaveConnects just cut my internet service. Without notice. So I say thanks. For revealing the kind of company you are. Well done.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
43,2021-01-05T04:53:40.000,"Wave Sarah, the problem is that I don’t want to wait 60 minutes to receive a response from your “instant messenger” service that on your website. But, only a 30 minute wait on your phone lines. Geez...",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
44,2021-01-05T11:03:59.000,@WaveConnects @Discovery You mean tonight @discovery fixes the race so that MSO can win their own shows race? Oh ok I got it.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
45,2021-01-05T11:36:51.000,@WaveConnects You aren't back online in 98034 :(,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
46,2021-01-05T14:26:53.000,@gowave_g any outage in Bellevue area?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
47,2021-01-05T15:54:33.000,I am done with @WaveConnects. They are charging me $20 a month for modem/router rental.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
48,2021-01-05T18:13:25.000,Internet service disconnected last night. Thank you @WaveConnects douches. Can’t pay till later this week. Thank you @WaveConnects douches. No zoom job interview until then. Thank you @WaveConnects douches. No job search capability. Thank you @WaveConnects douches. HNY,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
49,2021-01-05T18:18:50.000,"@EricOsnes @WaveConnects That fucking blows, what do you need to cut it back on?",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
50,2021-01-05T18:21:41.000,@EricOsnes @WaveConnects Direct deposit on stimulus check?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
51,2021-01-05T18:22:15.000,"@EricOsnes @WaveConnects I got mine yesterday deposited into my in the hole account, brought account current but that’s it...",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
52,2021-01-05T23:25:12.000,"So yet again the internet is down for our community Providence Ridge in Issaquah - we need to get it fixed. Again a community outage,  need someone to fix it.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
53,2021-01-05T23:49:44.000,You are so beautiful!!,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
54,2021-01-06T07:49:46.000,"Just curious does anyone actually believe this is real? Most of these reality shows are scripted, throwing in drama when things start to get boring.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
55,2021-01-06T11:43:54.000,@WaveConnects why don’t you have email based customer service? Is it so that you can make promises via verbal communication and then leave no trace of it? That’s horrible customer service.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
56,2021-01-06T12:46:51.000,@WaveConnects 😭,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
57,2021-01-06T13:47:35.000,"hey @gowave_g, I've had two techs come out to install service and neither have been able to get it working. What's the best way to cancel without spending half an hour on hold?",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
58,2021-01-06T15:49:04.000,I'm trying to figure out why we are paying so much for wave service. It's highway robbery! The price just keeps increasing while the service keeps decreasing. I'm ready to switch to DirecTV and AT&T.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
59,2021-01-06T16:23:11.000,"Update on trying to get transit from @WaveConnects for https://t.co/kEhq3oTdBI: Their network engineer can't understand why we want them to accept the prefix originated from AS398987 when their BGP session is with with our host in their DC, AS64260",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
60,2021-01-06T16:24:36.000,"Update on trying to get transit from 
@WaveConnects
 for https://t.co/kEhq3oTdBI: Their network engineer can't understand why we want them to accept the prefix originated from AS398987 when their BGP session is with with our host in their DC, AS64260",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
61,2021-01-06T16:32:46.000,"@WaveConnects Thanks Hailey, but unfortunately the site I'm trying to access is my own, hosted in your data center, and it's been a several week ordeal with little progress from your NOC.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
62,2021-01-06T16:40:10.000,@KWF @WaveConnects Sounds more like an intern found an open terminal and replied. They do not understand the concept of downstreams?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
63,2021-01-06T16:43:08.000,@BroqueaLA @WaveConnects I don't even know how to reply to make it more clear. https://t.co/i46rdCZ5zR,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
64,2021-01-06T16:47:26.000,@BroqueaLA @WaveConnects So we requested a fourth conference call with them to try and clarify what we're asking for.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
65,2021-01-06T16:48:21.000,"@KWF @WaveConnects Good luck! Speaking of which, I need to go manually refresh some filters so a customer's downstream routes are accepted. That ticket has been waiting mere minutes!",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
66,2021-01-06T17:37:06.000,"@WaveConnects @KWF I'll also tack on that the LOA for 23.128.97.0/24 was originally GPG signed (and the prefix RPKI signed), but without my actual scrawl, and no logo header - and I needed to add both before it was ""accepted"".",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
67,2021-01-07T09:58:33.000,@WaveConnects can we get an estimated time when internet will be restored to west Sacramento??,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
68,2021-01-07T10:21:07.000,"Hey @WaveConnects do you have an estimate for when Wave Broadband service in West Sacramento will be restored?

The phone line always says two hours from the time of the call",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
69,2021-01-07T11:14:53.000,"@WaveConnects Hello, can I get an estimated time of repair for internet service in West Sacramento?",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
70,2021-01-07T11:30:25.000,@WaveConnects what is going on in West Sacramento? My internet went out 3 times yesterday and I woke this morning to find it out again but lasting longer this time,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
71,2021-01-07T11:44:24.000,@WaveConnects We have a major internet outage in West Sacramento. Please provide me with an update ASAP.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
72,2021-01-07T12:13:05.000,@WaveConnects Can you work on Impeaching The President? #ImpeachTrumpNow,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
73,2021-01-07T16:06:36.000,"@WaveConnects is horrible. Can't even deliver promised 1gig (not even close) -- multiple calls to fix and they fail. Their customer rep accuses me of lying about having techs out. Send her receipt of tech visit and get silence in return for 2 days!

Can y",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
74,2021-01-07T16:37:12.000,"@WaveConnects Wave should send better service receipts. 

""That email does not have any year on it just a day and month or a work order number so I am not able to see when the tech was out from it. We will not be able to credit your account for issues.""",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
75,2021-01-07T18:50:54.000,"It's gone so far down hill it's not even in the same stratosphere anymore. Sad, because it used to be semi-decent customer service. Shame. ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
76,2021-01-07T19:04:47.000,"@WaveConnects can't be bothered to keep service records of their customers. Instead, says an actual Wave receipt of a service request isn't enough. Can anybody fix this?",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
77,2021-01-07T23:22:49.000,"@WaveConnects ya another outage. Always happens at night after y’all go home.

Third time this week.

I’m calling for a refund when I don’t have a 45 minute wait time",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
78,2021-01-08T12:19:15.000,@WaveConnects There is a tech coming out today.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
79,2021-01-08T12:25:40.000,"yesterday I canceled my @gowave_g account because they weren't able to deliver the service they sold me. Today I received a bill. I called to ask about the bill and the person on the phone claims there's no statement and I won't get billed. My guy, I'm looking at a statement.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
80,2021-01-08T12:36:32.000,@gowave_g why am I being charged $54 tech visit while I am being provided low quality service?! This charge was never communicated to me and I did not agree to it. 🙄,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
81,2021-01-08T21:32:31.000,@WaveConnects @TheCW 8PM,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
82,2021-01-09T00:22:41.000,My internet is down? I tried shutting off my internet device and it started smoking.. what the fuck is going on?,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
83,2021-01-09T00:23:19.000,Hahaha I love Hell’s Kitchen! Only on Fox? Damn my wave package doesn’t have fox! ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
84,2021-01-09T09:26:34.000,"Wave, shame on you for taking advantage of the pandemic to raise your rates when workers and school children need to use your internet services to survive. Your unjustified and outrageous rate increases are unfair and unkind. Many of us in Woodburn, Oregon, are retired or low-income, which makes your nearly doubling of our bills unbearable. Your company is really our only option for high speed internet in our rural community. You know this and you don’t care.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
85,2021-01-09T13:25:39.000,@gowave_g My internet has been out in Seattle since 8am. What’s going on?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
86,2021-01-09T13:42:20.000,"Hi Hailey, I’m not just worried about me. It’s our entire community that I care about. ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
87,2021-01-09T13:46:53.000,Thank you. Many of us have contacted Wave directly and have not had reasonable resolution or explanation for the dramatic rate increases. I appreciate you passing this along. ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
88,2021-01-09T14:10:26.000,Wave I’m sorry I am new to Facebook ? What is a DM? Do I need to download soemthing? I don’t want a virus!,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
89,2021-01-09T14:16:50.000,Private message as in like text? Do you have a cell phone? I use an iPhone!,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
90,2021-01-09T14:20:49.000,"Wave hello? Sorry for being rude, I didn’t have my lunch yet, just had a McRib tho, you ever have one? Anyways, I still need to figure out this internet issue ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
91,2021-01-09T14:26:45.000,"Wave ok hailey, I’ll private message you! What’s your name? Or you can private message me ",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
92,2021-01-09T14:47:26.000,Wave oh never mind then I’m not interested,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
93,2021-01-09T15:49:14.000,"Four outages today for @WaveConnects @WaveTechSupport.

This is garbage",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
94,2021-01-09T15:58:05.000,"@WaveConnects We have a tech coming Tuesday.
At this point I’m documenting every outage we notice.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
95,2021-01-10T10:59:48.000,@WaveConnects your service is horrible! We pay for 100Mbps! https://t.co/A5CCnB2n8x,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
96,2021-01-10T12:00:43.000,@WaveConnects outage in port orchard?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
97,2021-01-10T12:28:28.000,@WaveConnects Wave internet is out in McCormick Meadows Port Orchard,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
98,2021-01-10T14:31:38.000,"@WaveConnects yall having issues in west sac? Can't connect and troubleshooting says contact my isp, you. 2nd time since the 1st did you do something to your system at the start of the year?",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
99,2021-01-11T13:15:14.000,"@WaveConnects 
Can you put Discovery+ on the TiVo?",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
100,2021-01-11T14:55:16.000,"@WaveConnects my internet is down, this is still happening frequently. Central district area on 29th and Alder st.",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
101,2021-01-11T20:26:03.000,"WORST INTERNET PROVIDER EVER. Wave refuses to remove their charges. I have never even used their internet. An employee from wave came into my apartment to set up internet but left because I didn’t have the right router. They never even finished setting up the internet, so I called Comcast right away. No internet from wave was used or even set up yet but they still continue to charge me. I cancelled the subscription within a month which should have been free, but they refuse to cancel the cost of the month AND keep charging us more.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
102,2021-01-11T20:27:22.000,"They still  tried to charge me even though the internet service was never set up at my apartment. I canceled within the first month, I figured since they have a 30 day money back guarantee then I wouldn’t have to worry. They still charged me for the month. After contacting them about it, they said that I would have to wait for their financial team to contact me and gave me a case number. No one ever contacted me and now they’re charging me a late fee. This business is dishonest, I should have not been charged for a service I never even received. It went from a $39 bill to now a $64 bill.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
103,2021-01-12T00:57:01.000,"This show is GARBAGE! Season 1 Episode 2 they put rubber magnet wood-like floor mats on her floor, cheap ass magnet tiles in her kitchen, heavy ass wood, not on rollers, to be used as a table hanging off her peninsula. Just trash for sista. Shit they would NEVER put in their house or the house of any of the usual clients. They did this girl sooooooo wrong. No Thanks! we don't need your hand me down designing or products",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
104,2021-01-12T12:17:04.000,@WaveConnects very very disappointed and dissatisfied with customer service this am — 45 minute wait to talk to agent then disconnected in first minute of call. Terrible waste of my time.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
105,2021-01-12T13:52:22.000,"I find it extremely frustrating that every year my prices go up and I have to call customer service and try to get the best deals again. I have been a customer for almost 15 years and it seems that loyalty should be rewarded. I think a good company is one that takes care of it's current customers. After so many years, you should be telling me when there is a better deal available, not me having to call each year after my bill goes up $120 in a month because the specials I got the year before have run out.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
106,2021-01-12T17:14:24.000,Wave you have issues with www.coursera.org this has been going on for more than 2 weeks can this be resolved.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
107,2021-01-12T18:19:16.000,"@WaveConnects Haven’t had internet for over an hour, no info on the site, no info when we call. No acknowledgement of an outage anywhere",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
108,2021-01-12T19:09:25.000,It tech blocked PARLER. How about block Facebook and Tweeters.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
109,2021-01-12T20:06:49.000,@WaveConnects Y’all suck,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
110,2021-01-12T20:48:13.000,.@WaveConnects Connectivity bouncing in Port Orchard.  The same thing happened last night about this time.  Makes watching OTT impossible. https://t.co/GmwvDdqjPh,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
111,2021-01-12T22:54:27.000,He's finally back!!!! Welcome back Ty!!!,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
112,2021-01-12T23:26:17.000,@WaveConnects Y’all really suck,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
113,2021-01-13T01:57:38.000,"@gowave_g my Seattle building just recently had Webpass installed... but I'm such a fan. Do you support link bonding if I provide dual CAT6 drops in my IDF, or if I terminated multi-mode fiber, could I get connected to an SFP+ port?",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
114,2021-01-13T03:51:40.000,@WaveConnects @mackenziebise Any idea when you will have broadband back up on Seattle?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
115,2021-01-13T04:07:30.000,@WaveConnects Seattle area outages?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
116,2021-01-13T07:18:21.000,"@WaveConnects when is service going to be restored to the Woodburn, Oregon area?",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
117,2021-01-13T10:46:51.000,"Hey, how about posting a status of some kind about the MASSIVE service outage that is currently taking place. Preferably your web site since that's the first place people look and are completely shocked that you don't have any outage information like modern service providers. Not a peep on any of your internet points of presence. Nothing on social media, nothing anywhere. We have to go to other sites to find out the extent of it and even they have no ETA from you. 

This is beyond irresponsible. Beyond terrible customer service. Remember that if it weren't for us, you wouldn't have a business to be careless about. 5g access points work just fine, and star link is right around the corner. We're not trapped in your service areas any more, and we will remember how you treat us.",Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
118,2021-01-13T10:47:58.000,@WaveConnects where can I find updates on the current internet outage for Puget Sound?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
119,2021-01-13T10:51:39.000,Wave WASHINGTON STATE.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
120,2021-01-13T10:59:51.000,"@WaveConnects @NatGeoChannel Hi I believe there‘s an internet outage in Seattle, WA",Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
121,2021-01-13T11:01:48.000,@WaveConnects outage in South Seattle. Any ETA or info on restoration? (I already DMed you my address),Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
122,2021-01-13T11:05:55.000,@WaveConnects I messaged you the service address! Thanks!,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
123,2021-01-13T11:06:48.000,@WaveConnects Any update on the outage in 97070?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
124,2021-01-13T11:15:12.000,@WaveConnects Hello!  what’s the status in 97002 Canby-Wilsonville area ?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
125,2021-01-13T11:15:18.000,@WaveConnects Thank you for the update.,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
126,2021-01-13T11:22:40.000,@WaveConnects Back online in what area?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
127,2021-01-13T11:24:24.000,@WaveConnects Hello. Service in Woodburn Oregon is down. Any estimated time of restoration yet?,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
128,2021-01-13T11:31:46.000,@WaveConnects Where can we find outage areas?  We seem to be down in 97002,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
129,2021-01-13T11:41:34.000,@WaveConnects We're down in 97013,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
130,2021-01-13T11:50:17.000,Sucks when you’re working from home and have no internet. 😅 ,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
131,2021-01-13T11:54:21.000,2 Work at home and 2 do school from home.  Apparently its an unofficial snow day here- minus the snow.,Facebook,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
132,2021-01-13T11:57:57.000,@WaveConnects Down in 97071,Twitter,Wave,WA-OR-CA,WA-OR-CA,Wave WA-OR-CA
